date,key,item,category,role,price,ma7,ma30,chg_1d,chg_30d,month
2026-03-26,sigeumchi,시금치,채소류,나물,722.0,801.5714285714286,960.7333333333333,-12.272174969623329,-32.52336448598131,3
2026-03-27,sigeumchi,시금치,채소류,나물,715.0,791.0,949.3333333333334,-0.969529085872578,-32.35572374645223,3
2026-03-30,sigeumchi,시금치,채소류,나물,751.0,783.5714285714286,938.5666666666667,5.034965034965033,-30.07448789571695,3
2026-03-31,sigeumchi,시금치,채소류,나물,742.0,773.4285714285714,926.9333333333333,-1.1984021304926817,-31.98900091659028,3
2026-04-01,sigeumchi,시금치,채소류,나물,757.0,762.2857142857143,915.2333333333333,2.021563342318067,-31.678700361010826,4
2026-04-02,sigeumchi,시금치,채소류,나물,757.0,752.4285714285714,902.9666666666667,0.0,-32.711111111111116,4
2026-04-03,sigeumchi,시금치,채소류,나물,752.0,742.2857142857143,889.9333333333333,-0.6605019815059454,-34.2082239720035,4
2026-04-06,sigeumchi,시금치,채소류,나물,771.0,749.2857142857143,879.2,2.5265957446808596,-29.460201280878316,4
2026-04-07,sigeumchi,시금치,채소류,나물,786.0,759.4285714285714,869.5,1.9455252918287869,-27.019498607242344,4
2026-04-08,sigeumchi,시금치,채소류,나물,802.0,766.7142857142857,861.1,2.035623409669207,-23.90891840607211,4
2026-04-09,sigeumchi,시금치,채소류,나물,793.0,774.0,852.1666666666666,-1.122194513715713,-25.259189443920825,4
2026-04-10,sigeumchi,시금치,채소류,나물,788.0,778.4285714285714,844.0333333333333,-0.6305170239596425,-23.643410852713174,4
2026-04-13,sigeumchi,시금치,채소류,나물,777.0,781.2857142857143,834.6666666666666,-1.3959390862944177,-26.559546313799622,4
2026-04-14,sigeumchi,시금치,채소류,나물,789.0,786.5714285714286,824.8333333333334,1.5444015444015413,-27.214022140221406,4
2026-04-15,sigeumchi,시금치,채소류,나물,803.0,791.1428571428571,816.2666666666667,1.7743979721166037,-24.245283018867923,4
2026-04-16,sigeumchi,시금치,채소류,나물,672.0,774.8571428571429,805.4333333333333,-16.31382316313823,-32.597793380140416,4
2026-04-17,sigeumchi,시금치,채소류,나물,665.0,755.2857142857143,794.9,-1.041666666666663,-32.21202854230377,4
2026-04-20,sigeumchi,시금치,채소류,나물,669.0,737.5714285714286,784.3666666666667,0.6015037593984918,-32.08121827411168,4
2026-04-21,sigeumchi,시금치,채소류,나물,671.0,720.8571428571429,774.2,0.2989536621823552,-31.25,4
2026-04-22,sigeumchi,시금치,채소류,나물,683.0,707.4285714285714,765.0666666666667,1.7883755588673722,-28.631138975966564,4
2026-04-23,sigeumchi,시금치,채소류,나물,682.0,692.1428571428571,760.7333333333333,-0.14641288433382416,-16.009852216748765,4
2026-04-24,sigeumchi,시금치,채소류,나물,687.0,675.5714285714286,756.7666666666667,0.7331378299120228,-14.764267990074442,4
2026-04-27,sigeumchi,시금치,채소류,나물,717.0,682.0,754.2333333333333,4.366812227074246,-9.583858764186637,4
2026-04-28,sigeumchi,시금치,채소류,나물,714.0,689.0,751.8,-0.4184100418409997,-9.275730622617539,4
2026-04-29,sigeumchi,시금치,채소류,나물,714.0,695.4285714285714,749.3,0.0,-9.505703422053235,4
2026-04-30,sigeumchi,시금치,채소류,나물,696.0,699.0,745.7333333333333,-2.5210084033613467,-13.32503113325031,4
2026-05-01,sigeumchi,시금치,채소류,나물,703.0,701.8571428571429,742.0666666666667,1.0057471264367734,-13.530135301353019,5
2026-05-04,sigeumchi,시금치,채소류,나물,710.0,705.8571428571429,737.9,0.9957325746799528,-14.970059880239518,5
2026-05-05,sigeumchi,시금치,채소류,나물,714.0,709.7142857142857,734.1666666666666,0.5633802816901401,-13.559322033898303,5
2026-05-06,sigeumchi,시금치,채소류,나물,718.0,709.8571428571429,730.6666666666666,0.5602240896358524,-12.758201701093563,5
2026-05-07,sigeumchi,시금치,채소류,나물,746.0,714.4285714285714,731.4666666666667,3.8997214484679743,3.32409972299168,5
2026-05-08,sigeumchi,시금치,채소류,나물,752.0,719.8571428571429,732.7,0.8042895442359255,5.174825174825171,5
2026-05-11,sigeumchi,시금치,채소류,나물,766.0,729.8571428571429,733.2,1.8617021276595702,1.9973368841544659,5
2026-05-12,sigeumchi,시금치,채소류,나물,762.0,738.2857142857143,733.8666666666667,-0.5221932114882533,2.695417789757415,5
2026-05-13,sigeumchi,시금치,채소류,나물,748.0,743.7142857142857,733.5666666666667,-1.8372703412073532,-1.1889035667106973,5
2026-05-14,sigeumchi,시금치,채소류,나물,693.0,740.7142857142857,731.4333333333333,-7.352941176470584,-8.454425363276085,5
2026-05-15,sigeumchi,시금치,채소류,나물,688.0,736.4285714285714,729.3,-0.721500721500723,-8.510638297872342,5
2026-05-18,sigeumchi,시금치,채소류,나물,718.0,732.4285714285714,727.5333333333333,4.3604651162790775,-6.874189364461736,5
2026-05-19,sigeumchi,시금치,채소류,나물,704.0,725.5714285714286,724.8,-1.9498607242339872,-10.432569974554706,5
2026-05-20,sigeumchi,시금치,채소류,나물,709.0,717.4285714285714,721.7,0.7102272727272707,-11.59600997506235,5
2026-05-21,sigeumchi,시금치,채소류,나물,748.0,715.4285714285714,720.2,5.500705218617763,-5.674653215636827,5
2026-05-22,sigeumchi,시금치,채소류,나물,755.0,716.4285714285714,719.1,0.9358288770053402,-4.187817258883253,5
2026-05-25,sigeumchi,시금치,채소류,나물,752.5,724.9285714285714,718.2833333333333,-0.3311258278145712,-3.1531531531531543,5
2026-05-26,sigeumchi,시금치,채소류,나물,750.0,733.7857142857143,716.9833333333333,-0.33222591362126463,-4.942965779467679,5
2026-05-27,sigeumchi,시금치,채소류,나물,750.0,738.3571428571429,715.2166666666667,0.0,-6.600249066002495,5
2026-05-28,sigeumchi,시금치,채소류,나물,783.0,749.6428571428571,718.9166666666666,4.400000000000004,16.51785714285714,5
2026-05-29,sigeumchi,시금치,채소류,나물,779.0,759.6428571428571,722.7166666666667,-0.5108556832694733,17.14285714285715,5
2026-06-01,sigeumchi,시금치,채소류,나물,780.0,764.2142857142857,726.4166666666666,0.12836970474967568,16.59192825112108,6
2026-06-02,sigeumchi,시금치,채소류,나물,776.0,767.2142857142857,729.9166666666666,-0.512820512820511,15.648286140089418,6
2026-06-03,sigeumchi,시금치,채소류,나물,753.0,767.2857142857143,732.25,-2.9639175257731964,10.248901903367491,6
2026-06-04,sigeumchi,시금치,채소류,나물,730.0,764.4285714285714,733.85,-3.054448871181936,7.038123167155419,6
2026-06-05,sigeumchi,시금치,채소류,나물,730.0,761.5714285714286,735.2833333333333,0.0,6.259097525473067,6
2026-06-08,sigeumchi,시금치,채소류,나물,724.0,753.1428571428571,735.5166666666667,-0.8219178082191747,0.9762900976290068,6
2026-06-09,sigeumchi,시금치,채소류,나물,721.0,744.8571428571429,735.75,-0.4143646408839796,0.9803921568627416,6
2026-06-10,sigeumchi,시금치,채소류,나물,734.0,738.2857142857143,736.4166666666666,1.8030513176144236,2.8011204481792618,6
2026-06-11,sigeumchi,시금치,채소류,나물,842.0,747.7142857142857,741.2833333333333,14.713896457765664,20.977011494252885,6
2026-06-12,sigeumchi,시금치,채소류,나물,857.0,762.5714285714286,746.4166666666666,1.7814726840855055,21.90611664295874,6
2026-06-15,sigeumchi,시금치,채소류,나물,859.0,781.0,751.3833333333333,0.2333722287047868,20.98591549295774,6
2026-06-16,sigeumchi,시금치,채소류,나물,884.0,803.0,757.05,2.9103608847497187,23.809523809523814,6
2026-06-17,sigeumchi,시금치,채소류,나물,889.0,826.5714285714286,762.75,0.5656108597285048,23.816155988857936,6
2026-06-18,sigeumchi,시금치,채소류,나물,796.0,837.2857142857143,764.4166666666666,-10.461192350956129,6.702412868632712,6
2026-06-19,sigeumchi,시금치,채소류,나물,792.0,845.5714285714286,765.75,-0.5025125628140725,5.319148936170204,6
2026-06-22,sigeumchi,시금치,채소류,나물,829.0,843.7142857142857,767.85,4.671717171717171,8.224543080939938,6
2026-06-23,sigeumchi,시금치,채소류,나물,827.0,839.4285714285714,770.0166666666667,-0.24125452352231624,8.530183727034114,6
2026-06-24,sigeumchi,시금치,채소류,나물,838.0,836.4285714285714,773.0166666666667,1.330108827085863,12.032085561497329,6
2026-06-25,sigeumchi,시금치,채소류,나물,862.0,833.2857142857143,778.65,2.863961813842475,24.386724386724378,6
2026-06-26,sigeumchi,시금치,채소류,나물,862.0,829.4285714285714,784.45,0.0,25.290697674418606,6
2026-06-29,sigeumchi,시금치,채소류,나물,914.0,846.2857142857143,790.9833333333333,6.032482598607891,27.298050139275777,6
2026-06-30,sigeumchi,시금치,채소류,나물,919.0,864.4285714285714,798.15,0.547045951859948,30.53977272727273,6
2026-07-01,sigeumchi,시금치,채소류,나물,884.0,872.2857142857143,803.9833333333333,-3.80848748639826,24.682651622002826,7
2026-07-02,sigeumchi,시금치,채소류,나물,796.0,867.8571428571429,805.5833333333334,-9.954751131221718,6.417112299465244,7
2026-07-03,sigeumchi,시금치,채소류,나물,793.0,861.4285714285714,806.85,-0.37688442211055717,5.033112582781452,7
2026-07-06,sigeumchi,시금치,채소류,나물,805.0,853.2857142857143,808.6,1.5132408575031508,6.976744186046502,7
2026-07-07,sigeumchi,시금치,채소류,나물,784.0,842.1428571428571,809.7333333333333,-2.608695652173909,4.533333333333323,7
2026-07-08,sigeumchi,시금치,채소류,나물,818.0,828.4285714285714,812.0,4.336734693877542,9.066666666666666,7
2026-07-09,sigeumchi,시금치,채소류,나물,962.0,834.5714285714286,817.9666666666667,17.60391198044009,22.860791826309068,7
2026-07-10,sigeumchi,시금치,채소류,나물,973.0,847.2857142857143,824.4333333333333,1.1434511434511352,24.90372272143775,7
2026-07-13,sigeumchi,시금치,채소류,나물,1018.0,879.0,832.3666666666667,4.624871531346342,30.512820512820515,7
2026-07-14,sigeumchi,시금치,채소류,나물,1050.0,915.7142857142857,841.5,3.143418467583503,35.30927835051547,7
2026-07-15,sigeumchi,시금치,채소류,나물,1165.0,967.1428571428571,855.2333333333333,10.952380952380958,54.7144754316069,7
2026-07-16,sigeumchi,시금치,채소류,나물,1084.0,1010.0,867.0333333333333,-6.9527896995708165,48.49315068493149,7
2026-07-17,sigeumchi,시금치,채소류,나물,1104.5,1050.9285714285713,879.5166666666667,1.8911439114391193,51.301369863013704,7
2026-07-20,sigeumchi,시금치,채소류,나물,1125.0,1074.2142857142858,892.8833333333333,1.856043458578549,55.386740331491715,7
2026-07-21,sigeumchi,시금치,채소류,나물,1133.0,1097.0714285714287,906.6166666666667,0.7111111111111068,57.14285714285714,7
2026-07-22,sigeumchi,시금치,채소류,나물,1153.0,1116.357142857143,920.5833333333334,1.7652250661959412,57.08446866485013,7
2026-07-23,sigeumchi,시금치,채소류,나물,1297.0,1151.642857142857,935.75,12.489158716392023,54.038004750593814,7
2026-07-24,sigeumchi,시금치,채소류,나물,1294.0,1170.0714285714287,950.3166666666667,-0.23130300693908756,50.991831971995325,7
2026-07-27,sigeumchi,시금치,채소류,나물,1299.0,1200.7857142857142,964.9833333333333,0.3863987635239541,51.22235157159487,7
2026-07-28,sigeumchi,시금치,채소류,나물,1315.0,1230.857142857143,979.35,1.2317167051578037,48.75565610859729,7
2026-07-29,sigeumchi,시금치,채소류,나물,1331.0,1260.2857142857142,994.0833333333334,1.2167300380228063,49.71878515185602,7
2026-07-30,sigeumchi,시금치,채소류,나물,1613.0,1328.857142857143,1021.3166666666667,21.18707738542449,102.63819095477386,7
2026-07-31,sigeumchi,시금치,채소류,나물,1701.0,1407.142857142857,1051.6166666666666,5.45567265964042,114.7727272727273,7
2026-08-03,sigeumchi,시금치,채소류,나물,1718.0,1467.2857142857142,1081.25,0.9994121105232123,107.23763570566946,8
2026-08-04,sigeumchi,시금치,채소류,나물,1747.0,1532.0,1111.9166666666667,1.6880093131548257,111.24546553808949,8
2026-08-05,sigeumchi,시금치,채소류,나물,1796.0,1603.0,1143.85,2.804808242701773,114.3198090692124,8
2026-08-06,sigeumchi,시금치,채소류,나물,1974.0,1697.142857142857,1180.9166666666667,9.910913140311806,129.00232018561485,8
2026-08-07,sigeumchi,시금치,채소류,나물,1978.0,1789.5714285714287,1218.1166666666666,0.20263424518742745,129.46635730858466,8
2026-08-10,sigeumchi,시금치,채소류,나물,2000.0,1844.857142857143,1254.3166666666666,1.1122345803842304,118.81838074398247,8
2026-08-11,sigeumchi,시금치,채소류,나물,2016.0,1889.857142857143,1290.8833333333334,0.8000000000000007,119.36887921653971,8
2026-08-12,sigeumchi,시금치,채소류,나물,2038.0,1935.5714285714287,1329.35,1.0912698412698374,130.54298642533934,8
2026-08-13,sigeumchi,시금치,채소류,나물,2030.0,1976.0,1370.4833333333333,-0.39254170755642637,155.0251256281407,8
2026-08-14,sigeumchi,시금치,채소류,나물,2108.0,2020.5714285714287,1414.3166666666666,3.8423645320197153,165.82597730138713,8
2026-08-17,sigeumchi,시금치,채소류,나물,2124.5,2042.0714285714287,1458.3,0.7827324478178355,163.91304347826087,8
2026-08-18,sigeumchi,시금치,채소류,나물,2141.0,2065.3571428571427,1503.5333333333333,0.7766533301953427,173.08673469387753,8
2026-08-19,sigeumchi,시금치,채소류,나물,2177.0,2090.6428571428573,1548.8333333333333,1.6814572629612279,166.13691931540342,8
2026-08-20,sigeumchi,시금치,채소류,나물,2121.0,2105.6428571428573,1587.4666666666667,-2.5723472668810254,120.47817047817047,8
2026-08-21,sigeumchi,시금치,채소류,나물,2095.0,2113.785714285714,1624.8666666666666,-1.2258368694012312,115.31346351490237,8
2026-08-24,sigeumchi,시금치,채소류,나물,2118.0,2126.3571428571427,1661.5333333333333,1.097852028639612,108.05500982318273,8
2026-08-25,sigeumchi,시금치,채소류,나물,2135.0,2130.214285714286,1697.7,0.8026440037771421,103.33333333333331,8
2026-08-26,sigeumchi,시금치,채소류,나물,2141.0,2132.5714285714284,1730.2333333333333,0.2810304449648804,83.77682403433478,8
2026-08-27,sigeumchi,시금치,채소류,나물,2216.0,2143.285714285714,1767.9666666666667,3.5030359645025655,104.42804428044279,8
2026-08-28,sigeumchi,시금치,채소류,나물,2195.0,2145.8571428571427,1804.3166666666666,-0.9476534296028905,98.73245812584881,8
2026-08-31,sigeumchi,시금치,채소류,나물,2205.0,2157.8571428571427,1840.3166666666666,0.4555808656036442,96.0,8
2026-09-01,sigeumchi,시금치,채소류,나물,2175.0,2169.285714285714,1875.05,-1.3605442176870763,91.96822594880847,9
2026-09-02,sigeumchi,시금치,채소류,나물,2183.0,2178.5714285714284,1909.3833333333334,0.36781609195402076,89.33217692974848,9
2026-09-03,sigeumchi,시금치,채소류,나물,2445.0,2222.8571428571427,1947.65,12.0018323408154,88.51195065535853,9
2026-09-04,sigeumchi,시금치,채소류,나물,2440.0,2265.5714285714284,1985.85,-0.2044989775051076,88.56259659969088,9
2026-09-07,sigeumchi,시금치,채소류,나물,2395.0,2291.1428571428573,2022.3833333333334,-1.8442622950819665,84.37259430331024,9
2026-09-08,sigeumchi,시금치,채소류,나물,2399.0,2320.285714285714,2058.516666666667,0.1670146137787043,82.43346007604562,9
2026-09-09,sigeumchi,시금치,채소류,나물,2404.0,2348.714285714286,2094.2833333333333,0.20842017507294308,80.6160781367393,9
2026-09-10,sigeumchi,시금치,채소류,나물,2188.0,2350.5714285714284,2113.45,-8.985024958402665,35.647861128332295,9
2025-09-10,yangpa,양파,채소류,양념·대조군,2270.0,,,,,9
2025-09-11,yangpa,양파,채소류,양념·대조군,1877.0,,,-17.31277533039648,,9
2025-09-12,yangpa,양파,채소류,양념·대조군,1913.0,2020.0,,1.917954182205639,,9
2025-09-15,yangpa,양파,채소류,양념·대조군,2115.0,2043.75,,10.559330893883946,,9
2025-09-16,yangpa,양파,채소류,양념·대조군,2116.0,2058.2,,0.047281323877057524,,9
2025-09-17,yangpa,양파,채소류,양념·대조군,2118.0,2068.1666666666665,,0.0945179584120881,,9
2025-09-18,yangpa,양파,채소류,양념·대조군,1975.0,2054.8571428571427,,-6.751652502360717,,9
2025-09-19,yangpa,양파,채소류,양념·대조군,1977.0,2013.0,,0.10126582278480178,,9
2025-09-22,yangpa,양파,채소류,양념·대조군,1922.0,2019.4285714285713,,-2.7819929185634806,,9
2025-09-23,yangpa,양파,채소류,양념·대조군,1900.0,2017.5714285714287,2018.3,-1.144640998959412,,9
2025-09-24,yangpa,양파,채소류,양념·대조군,1915.0,1989.0,2008.909090909091,0.7894736842105177,,9
2025-09-25,yangpa,양파,채소류,양념·대조군,1724.0,1933.0,1985.1666666666667,-9.973890339425584,,9
2025-09-26,yangpa,양파,채소류,양념·대조군,1730.0,1877.5714285714287,1965.5384615384614,0.34802784222738303,,9
2025-09-29,yangpa,양파,채소류,양념·대조군,1854.0,1860.2857142857142,1957.5714285714287,7.167630057803476,,9
2025-09-30,yangpa,양파,채소류,양념·대조군,1850.0,1842.142857142857,1950.4,-0.21574973031284195,,9
2025-10-01,yangpa,양파,채소류,양념·대조군,1845.0,1831.142857142857,1943.8125,-0.2702702702702675,,10
2025-10-02,yangpa,양파,채소류,양념·대조군,1846.0,1823.4285714285713,1938.0588235294117,0.05420054200542257,,10
2025-10-03,yangpa,양파,채소류,양념·대조군,1886.8333333333333,1819.404761904762,1935.212962962963,2.2119898880462285,,10
2025-10-06,yangpa,양파,채소류,양념·대조군,1927.6666666666667,1848.5,1934.8157894736842,2.164119777404827,,10
2025-10-07,yangpa,양파,채소류,양념·대조군,1968.5,1882.5714285714287,1936.5,2.118277710530858,,10
2025-10-10,yangpa,양파,채소류,양념·대조군,2091.0,1916.4285714285713,1943.857142857143,6.2230124460249,,10
2025-10-13,yangpa,양파,채소류,양념·대조군,2171.0,1962.2857142857142,1954.1818181818182,3.8259206121473044,,10
2025-10-14,yangpa,양파,채소류,양념·대조군,2263.0,2022.0,1967.608695652174,4.237678489175489,,10
2025-10-15,yangpa,양파,채소류,양념·대조군,2333.0,2091.5714285714284,1982.8333333333333,3.093239063190456,,10
2025-10-16,yangpa,양파,채소류,양념·대조군,2366.0,2160.0238095238096,1998.16,1.4144877839691317,,10
2025-10-17,yangpa,양파,채소류,양념·대조군,2345.0,2219.6428571428573,2011.5,-0.887573964497046,,10
2025-10-20,yangpa,양파,채소류,양념·대조군,2355.0,2274.8571428571427,2024.2222222222222,0.4264392324093924,,10
2025-10-21,yangpa,양파,채소류,양념·대조군,2355.0,2312.5714285714284,2036.0357142857142,0.0,,10
2025-10-22,yangpa,양파,채소류,양념·대조군,2350.0,2338.1428571428573,2046.8620689655172,-0.2123142250530785,,10
2025-10-23,yangpa,양파,채소류,양념·대조군,2194.0,2328.285714285714,2051.766666666667,-6.638297872340426,,10
2025-10-24,yangpa,양파,채소류,양념·대조군,2155.0,2302.8571428571427,2047.9333333333334,-1.777575205104831,-5.06607929515418,10
2025-10-27,yangpa,양파,채소류,양념·대조군,2277.0,2290.1428571428573,2061.266666666667,5.661252900232028,21.310602024507187,10
2025-10-28,yangpa,양파,채소류,양념·대조군,2262.0,2278.285714285714,2072.9,-0.6587615283267456,18.24359644537377,10
2025-10-29,yangpa,양파,채소류,양념·대조군,2278.0,2267.285714285714,2078.3333333333335,0.7073386383731117,7.706855791962175,10
2025-10-30,yangpa,양파,채소류,양념·대조군,2069.0,2226.4285714285716,2076.766666666667,-9.174714661984195,-2.2211720226843146,10
2025-10-31,yangpa,양파,채소류,양념·대조군,2040.0,2182.1428571428573,2074.1666666666665,-1.4016433059448996,-3.682719546742208,10
2025-11-03,yangpa,양파,채소류,양념·대조군,2066.0,2163.8571428571427,2077.2,1.274509803921564,4.607594936708859,11
2025-11-04,yangpa,양파,채소류,양념·대조군,2082.0,2153.4285714285716,2080.7,0.7744433688286589,5.31107738998482,11
2025-11-05,yangpa,양파,채소류,양념·대조군,2082.0,2125.5714285714284,2086.0333333333333,0.0,8.324661810613954,11
2025-11-06,yangpa,양파,채소류,양념·대조군,1935.0,2078.8571428571427,2087.2,-7.060518731988474,1.8421052631578894,11
2025-11-07,yangpa,양파,채소류,양념·대조군,1934.0,2029.7142857142858,2087.8333333333335,-0.051679586563302404,0.992167101827679,11
2025-11-10,yangpa,양파,채소류,양념·대조군,1951.0,2012.857142857143,2095.4,0.8790072388831449,13.167053364269133,11
2025-11-11,yangpa,양파,채소류,양념·대조군,1947.0,1999.5714285714287,2102.633333333333,-0.2050230650948226,12.543352601156066,11
2025-11-12,yangpa,양파,채소류,양념·대조군,1950.0,1983.0,2105.8333333333335,0.15408320493066618,5.177993527508096,11
2025-11-13,yangpa,양파,채소류,양념·대조군,1916.0,1959.2857142857142,2108.0333333333333,-1.7435897435897463,3.5675675675675755,11
2025-11-14,yangpa,양파,채소류,양념·대조군,1929.0,1937.4285714285713,2110.8333333333335,0.6784968684759862,4.552845528455274,11
2025-11-17,yangpa,양파,채소류,양념·대조군,1922.0,1935.5714285714287,2113.366666666667,-0.3628823224468669,4.1170097508125725,11
2025-11-18,yangpa,양파,채소류,양념·대조군,1949.0,1937.7142857142858,2115.438888888889,1.4047866805410925,3.294761946824498,11
2025-11-19,yangpa,양파,채소류,양념·대조군,1946.0,1937.0,2116.05,-0.1539250897896305,0.9510634618709934,11
2025-11-20,yangpa,양파,채소류,양념·대조군,1806.0,1916.857142857143,2110.633333333333,-7.194244604316546,-8.25501651003302,11
2025-11-21,yangpa,양파,채소류,양념·대조군,1804.0,1896.0,2101.0666666666666,-0.11074197120708451,-13.725490196078427,11
2025-11-24,yangpa,양파,채소류,양념·대조군,1800.0,1879.4285714285713,2088.7,-0.22172949002217113,-17.08889912482727,11
2025-11-25,yangpa,양파,채소류,양념·대조군,1788.0,1859.2857142857142,2072.866666666667,-0.666666666666671,-20.98983650022095,11
2025-11-26,yangpa,양파,채소류,양념·대조군,1790.0,1840.4285714285713,2054.766666666667,0.11185682326622093,-23.27475353621946,11
2025-11-27,yangpa,양파,채소류,양념·대조군,1905.0,1834.142857142857,2039.4,6.424581005586583,-19.484361792054095,11
2025-11-28,yangpa,양파,채소류,양념·대조군,1881.0,1824.857142857143,2023.9333333333334,-1.2598425196850394,-19.78678038379531,11
2025-12-01,yangpa,양파,채소류,양념·대조군,1887.0,1836.4285714285713,2008.3333333333333,0.31897926634769647,-19.87261146496815,12
2025-12-02,yangpa,양파,채소류,양념·대조군,1948.0,1857.0,1994.7666666666667,3.232644409114993,-17.28237791932059,12
2025-12-03,yangpa,양파,채소류,양념·대조군,1959.0,1879.7142857142858,1981.7333333333333,0.5646817248460057,-16.638297872340424,12
2025-12-04,yangpa,양파,채소류,양념·대조군,2115.0,1926.4285714285713,1979.1,7.963246554364467,-3.600729261622604,12
2025-12-05,yangpa,양파,채소류,양념·대조군,2122.5,1973.9285714285713,1978.0166666666667,0.35460992907800915,-1.5081206496519672,12
2025-12-08,yangpa,양파,채소류,양념·대조군,2130.0,2006.0714285714287,1973.1166666666666,0.35335689045936647,-6.455862977602111,12
2025-12-09,yangpa,양파,채소류,양념·대조군,2187.0,2049.785714285714,1970.6166666666666,2.6760563380281654,-3.3156498673740042,12
2025-12-10,yangpa,양파,채소류,양념·대조군,2200.0,2094.5,1968.0166666666667,0.5944215820758991,-3.4240561896400346,12
2025-12-11,yangpa,양파,채소류,양념·대조군,2253.0,2138.0714285714284,1974.15,2.4090909090909163,8.893185113581437,12
2025-12-12,yangpa,양파,채소류,양념·대조군,2259.0,2180.9285714285716,1981.45,0.26631158455392434,10.735294117647065,12
2025-12-15,yangpa,양파,채소류,양념·대조군,2252.0,2200.5,1987.65,-0.3098716246126565,9.002904162633119,12
2025-12-16,yangpa,양파,채소류,양념·대조군,2265.0,2220.8571428571427,1993.75,0.5772646536412074,8.789625360230557,12
2025-12-17,yangpa,양파,채소류,양념·대조군,2246.0,2237.4285714285716,1999.2166666666667,-0.8388520971302382,7.877041306436117,12
2025-12-18,yangpa,양파,채소류,양념·대조군,1839.0,2187.714285714286,1996.0166666666667,-18.12110418521816,-4.961240310077519,12
2025-12-19,yangpa,양파,채소류,양념·대조군,1843.0,2136.714285714286,1992.9833333333333,0.2175095160413365,-4.705274043433294,12
2025-12-22,yangpa,양파,채소류,양념·대조군,1838.0,2077.4285714285716,1989.2166666666667,-0.27129679869777323,-5.7919015889287495,12
2025-12-23,yangpa,양파,채소류,양념·대조군,1826.0,2015.5714285714287,1985.1833333333334,-0.6528835690968404,-6.214689265536721,12
2025-12-24,yangpa,양파,채소류,양념·대조군,1893.0,1964.2857142857142,1983.2833333333333,3.6692223439211302,-2.9230769230769282,12
2025-12-25,yangpa,양파,채소류,양념·대조군,1957.5,1920.357142857143,1984.6666666666667,3.4072900158478525,2.1659707724425825,12
2025-12-26,yangpa,양파,채소류,양념·대조군,2022.0,1888.357142857143,1987.7666666666667,3.2950191570881193,4.821150855365475,12
2025-12-29,yangpa,양파,채소류,양념·대조군,2019.0,1914.0714285714287,1991.0,-0.14836795252225476,5.046826222684708,12
2025-12-30,yangpa,양파,채소류,양념·대조군,2033.0,1941.2142857142858,1993.8,0.6934125804853863,4.309902514109809,12
2025-12-31,yangpa,양파,채소류,양념·대조군,2144.0,1984.9285714285713,2000.4,5.459911460895239,10.174717368961982,12
2026-01-01,yangpa,양파,채소류,양념·대조군,2266.5,2047.857142857143,2015.75,5.713619402985071,25.49833887043189,1
2026-01-02,yangpa,양파,채소류,양념·대조군,2389.0,2118.714285714286,2035.25,5.404809177145387,32.42793791574279,1
2026-01-05,yangpa,양파,채소류,양념·대조군,2220.0,2156.214285714286,2049.25,-7.07408957722897,23.33333333333334,1
2026-01-06,yangpa,양파,채소류,양념·대조군,2359.0,2204.3571428571427,2068.2833333333333,6.261261261261253,31.935123042505587,1
2026-01-07,yangpa,양파,채소류,양념·대조군,2351.0,2251.785714285714,2086.983333333333,-0.3391267486222982,31.340782122905033,1
2026-01-08,yangpa,양파,채소류,양념·대조군,2296.0,2289.3571428571427,2100.016666666667,-2.3394300297745585,20.52493438320211,1
2026-01-09,yangpa,양파,채소류,양념·대조군,2228.0,2301.3571428571427,2111.5833333333335,-2.9616724738675937,18.447634237107913,1
2026-01-12,yangpa,양파,채소류,양념·대조군,2323.0,2309.4285714285716,2126.116666666667,4.2639138240574415,23.10545839957605,1
2026-01-13,yangpa,양파,채소류,양념·대조군,2369.0,2306.5714285714284,2140.15,1.980198019801982,21.611909650924034,1
2026-01-14,yangpa,양파,채소류,양념·대조군,2381.0,2329.5714285714284,2154.2166666666667,0.506542845082314,21.541602858601316,1
2026-01-15,yangpa,양파,채소류,양념·대조군,2372.0,2331.4285714285716,2162.7833333333333,-0.37799244015119804,12.151300236406627,1
2026-01-16,yangpa,양파,채소류,양념·대조군,2382.0,2335.8571428571427,2171.4333333333334,0.4215851602023646,12.226148409894,1
2026-01-19,yangpa,양파,채소류,양념·대조군,2388.0,2349.0,2180.0333333333333,0.25188916876575096,12.112676056338035,1
2026-01-20,yangpa,양파,채소류,양념·대조군,2387.0,2371.714285714286,2186.7,-0.041876046901168085,9.144947416552363,1
2026-01-21,yangpa,양파,채소류,양념·대조군,2423.0,2386.0,2194.133333333333,1.5081692501047295,10.136363636363633,1
2026-01-22,yangpa,양파,채소류,양념·대조군,2422.0,2393.5714285714284,2199.766666666667,-0.04127115146512761,7.50110963160231,1
2026-01-23,yangpa,양파,채소류,양념·대조군,2392.0,2395.1428571428573,2204.2,-1.2386457473162693,5.887560867640551,1
2026-01-26,yangpa,양파,채소류,양념·대조군,2353.0,2392.4285714285716,2207.5666666666666,-1.6304347826086918,4.484902309058625,1
2026-01-27,yangpa,양파,채소류,양념·대조군,2357.0,2388.8571428571427,2210.633333333333,0.16999575010625545,4.06181015452538,1
2026-01-28,yangpa,양파,채소류,양념·대조군,2350.0,2383.4285714285716,2214.1,-0.2969876962240159,4.630454140694562,1
2026-01-29,yangpa,양파,채소류,양념·대조군,2298.0,2370.714285714286,2229.4,-2.212765957446805,24.959216965742257,1
